Country,Year,Indicator,Gender,Rate
Albania,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,68.43
Algeria,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,19.95
Algeria,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,21.25
Algeria,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,18.59
Algeria,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,20.43
Algeria,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,21.76
Algeria,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.03
Algeria,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,20.87
Algeria,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,22.24
Algeria,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.44
Algeria,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.28
Algeria,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,22.61
Algeria,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,19.88
Algeria,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.61
Algeria,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,22.93
Algeria,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.22
Algeria,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,21.87
Algeria,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.18
Algeria,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.5
Algeria,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.14
Algeria,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.39
Algeria,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,20.82
Algeria,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.47
Algeria,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,23.78
Algeria,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.1
Algeria,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,22.93
Algeria,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,24.3
Algeria,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,21.49
Algeria,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,23.56
Algeria,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,24.97
Algeria,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,22.09
Algeria,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,24.38
Algeria,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,25.83
Algeria,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,22.86
Algeria,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,25.35
Algeria,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,26.66
Algeria,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,23.98
Algeria,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,26.44
Algeria,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,27.96
Algeria,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,24.84
Algeria,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,27.6
Algeria,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,29.23
Algeria,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,25.89
Algeria,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,28.82
Algeria,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,30.66
Algeria,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,26.9
Algeria,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,30.07
Algeria,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,32.06
Algeria,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,27.99
Algeria,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,31.28
Algeria,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,33.56
Algeria,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,28.89
Algeria,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,32.36
Algeria,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,35.14
Algeria,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,29.44
Algeria,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,33.25
Algeria,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,35.91
Algeria,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,30.46
Algeria,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,33.92
Algeria,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,36.66
Algeria,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,31.05
Algeria,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,34.41
Algeria,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,37.42
Algeria,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,31.25
Algeria,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,34.87
Algeria,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,38.15
Algeria,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,31.43
Algeria,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,35.48
Algeria,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,38.79
Algeria,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,32.01
Algeria,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,36.25
Algeria,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,39.62
Algeria,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,32.72
Algeria,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,37.12
Algeria,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,40.53
Algeria,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,33.54
Algeria,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,38.04
Algeria,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,41.49
